station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 10:00:00,41.5,31.8,71.0,2.9,11.0,979.1,0.3,755.0,0,0,0,0,10,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 11:00:00,36.0,32.9,65.0,4.2,350.0,978.8,0.3,980.0,0,0,0,0,11,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 12:00:00,25.0,33.4,64.0,3.7,337.0,978.3,0.1,1050.0,0,0,0,0,12,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 13:00:00,30.5,33.9,62.0,2.5,339.0,977.4,0.1,1070.0,0,0,0,0,13,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 14:00:00,39.5,34.2,61.0,0.8,27.0,976.8,0.1,1115.0,0,0,0,0,14,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 15:00:00,43.0,34.4,60.0,0.8,243.0,976.6,0.0,1205.0,0,0,0,0,15,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 16:00:00,42.75,34.2,61.0,1.5,256.0,975.9,0.0,1260.0,0,0,0,0,16,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 17:00:00,51.0,33.5,67.0,1.9,214.0,976.2,0.3,580.0,0,0,0,0,17,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 18:00:00,65.0,29.6,88.0,11.1,240.0,977.2,0.7,185.0,0,0,0,0,18,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 19:00:00,91.5,28.4,93.0,10.1,237.0,978.2,0.0,225.0,0,0,0,0,19,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 20:00:00,140.5,27.9,92.0,2.2,222.0,978.4,0.0,65.0,0,0,0,0,20,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 21:00:00,87.75,28.0,93.0,5.6,225.0,979.4,0.0,75.0,0,0,0,0,21,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 22:00:00,70.25,27.9,94.0,6.5,182.0,979.8,0.0,95.0,0,0,0,0,22,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-12 23:00:00,74.0,29.5,87.0,5.7,171.0,979.6,0.0,115.0,0,0,0,0,23,12,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 00:00:00,51.5,28.9,89.0,4.0,185.0,979.8,0.0,70.0,0,0,0,0,0,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 01:00:00,48.5,28.7,89.0,3.8,211.0,979.0,0.0,60.0,0,0,0,0,1,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 02:00:00,51.75,28.4,89.0,6.0,245.0,978.4,0.0,80.0,0,0,0,0,2,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 03:00:00,48.0,28.1,91.0,6.3,275.0,978.5,0.0,130.0,0,0,0,0,3,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 05:00:00,24.0,26.7,97.0,5.0,257.0,978.2,0.0,95.0,0,0,0,0,5,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 06:00:00,20.25,26.4,98.0,9.2,250.0,978.7,0.6,120.0,0,0,0,0,6,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 07:00:00,24.0,27.8,95.0,6.7,289.0,978.7,0.0,100.0,0,0,0,0,7,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 08:00:00,18.5,29.9,83.0,3.6,327.0,978.6,0.0,165.0,0,0,0,0,8,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 09:00:00,16.666666666666668,31.6,76.0,3.1,329.0,978.8,0.0,505.0,0,0,0,0,9,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 10:00:00,24.75,32.7,70.0,1.3,352.0,979.1,0.0,940.0,0,0,0,0,10,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 11:00:00,28.333333333333332,33.2,66.0,2.5,315.0,979.1,0.2,945.0,0,0,0,0,11,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 12:00:00,31.5,33.6,65.0,2.2,265.0,978.6,0.0,1140.0,0,0,0,0,12,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 13:00:00,32.666666666666664,31.5,73.0,7.8,241.0,978.0,1.1,460.0,0,0,0,0,13,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 14:00:00,31.0,32.6,71.0,2.1,239.0,977.3,0.3,550.0,0,0,0,0,14,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 15:00:00,22.666666666666668,33.3,67.0,6.0,295.0,976.6,0.2,845.0,0,0,0,0,15,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 16:00:00,12.0,33.2,67.0,5.4,290.0,975.9,0.0,860.0,0,0,0,0,16,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 17:00:00,15.5,30.9,86.0,6.7,59.0,976.3,0.2,245.0,0,0,0,0,17,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 18:00:00,18.5,30.8,84.0,1.3,34.0,976.6,0.0,225.0,0,0,0,0,18,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 19:00:00,77.5,30.2,88.0,3.0,163.0,977.1,0.0,65.0,0,0,0,0,19,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 20:00:00,125.25,30.0,90.0,3.1,216.0,977.8,0.0,55.0,0,0,0,0,20,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 21:00:00,86.5,30.1,88.0,3.0,213.0,978.4,0.0,65.0,0,0,0,0,21,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 22:00:00,79.75,29.9,86.0,4.2,211.0,978.4,0.0,75.0,0,0,0,0,22,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-13 23:00:00,64.0,30.2,88.0,2.7,212.0,977.8,0.0,50.0,0,0,0,0,23,13,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 00:00:00,87.0,29.7,89.0,3.6,225.0,977.5,0.0,65.0,0,0,0,0,0,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 01:00:00,83.0,29.3,89.0,3.4,227.0,977.2,0.0,60.0,0,0,0,0,1,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 02:00:00,64.5,28.9,90.0,4.4,243.0,977.1,0.0,70.0,0,0,0,0,2,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 03:00:00,61.5,28.7,90.0,4.7,247.0,976.8,0.0,90.0,0,0,0,0,3,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 04:00:00,51.25,28.4,91.0,4.8,255.0,977.0,0.0,95.0,0,0,0,0,4,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 05:00:00,32.25,27.1,97.0,2.0,207.0,977.0,0.0,40.0,0,0,0,0,5,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 06:00:00,24.5,27.0,97.0,3.5,99.0,977.9,1.6,40.0,0,0,0,0,6,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 07:00:00,18.5,27.6,94.0,3.8,149.0,978.6,1.1,110.0,0,0,0,0,7,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 08:00:00,22.5,28.4,90.0,1.9,163.0,979.3,0.3,300.0,0,0,0,0,8,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 09:00:00,18.25,28.7,88.0,3.9,286.0,979.2,0.1,380.0,0,0,0,0,9,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 10:00:00,15.25,30.0,80.0,2.4,279.0,979.2,0.0,575.0,0,0,0,0,10,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 11:00:00,28.0,30.2,80.0,4.7,288.0,979.8,0.1,580.0,0,0,0,0,11,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 12:00:00,21.0,30.6,81.0,2.4,347.0,980.1,1.0,620.0,0,0,0,0,12,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 13:00:00,27.0,30.9,80.0,1.7,72.0,979.3,0.4,705.0,0,0,0,0,13,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 14:00:00,1.0,30.3,81.0,3.8,19.0,979.1,0.4,520.0,0,0,0,0,14,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 15:00:00,4.75,27.6,92.0,1.8,186.0,978.8,5.4,95.0,0,0,0,0,15,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 16:00:00,17.75,28.0,91.0,2.3,176.0,977.7,1.0,190.0,0,0,0,0,16,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 17:00:00,20.5,30.1,79.0,4.0,69.0,977.5,0.2,380.0,0,0,0,0,17,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 18:00:00,17.75,29.5,82.0,3.5,81.0,977.7,0.0,210.0,0,0,0,0,18,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 19:00:00,30.333333333333332,28.8,87.0,4.3,75.0,978.2,0.0,170.0,0,0,0,0,19,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 20:00:00,30.0,28.4,89.0,6.0,95.0,978.6,0.0,240.0,0,0,0,0,20,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 21:00:00,44.0,28.0,91.0,3.0,142.0,979.4,0.0,145.0,0,0,0,0,21,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 22:00:00,48.5,27.8,92.0,3.8,169.0,979.3,0.0,115.0,0,0,0,0,22,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-14 23:00:00,32.0,28.0,89.0,3.8,185.0,978.8,0.0,150.0,0,0,0,0,23,14,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 00:00:00,25.5,27.7,92.0,2.1,195.0,978.8,0.0,100.0,0,0,0,0,0,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 01:00:00,22.333333333333332,27.4,93.0,1.8,246.0,978.7,0.0,60.0,0,0,0,0,1,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 02:00:00,22.5,27.2,95.0,2.2,204.0,978.7,0.0,70.0,0,0,0,0,2,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 03:00:00,33.0,27.1,95.0,3.8,180.0,978.3,0.0,85.0,0,0,0,0,3,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 04:00:00,28.0,27.0,95.0,1.9,197.0,978.6,0.0,60.0,0,0,0,0,4,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 05:00:00,34.0,26.5,97.0,6.6,215.0,978.9,0.0,150.0,0,0,0,0,5,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 06:00:00,34.5,26.6,97.0,2.8,220.0,979.3,1.0,90.0,0,0,0,0,6,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 07:00:00,43.0,26.8,98.0,2.8,63.0,979.6,1.0,70.0,0,0,0,0,7,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 08:00:00,73.25,27.5,95.0,3.1,97.0,980.1,0.5,145.0,0,0,0,0,8,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 09:00:00,95.0,28.3,90.0,3.2,87.0,980.3,0.1,225.0,0,0,0,0,9,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 10:00:00,76.0,29.7,84.0,0.4,297.0,980.3,0.0,350.0,0,0,0,0,10,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 11:00:00,63.25,31.8,73.0,6.0,314.0,980.1,0.1,935.0,0,0,0,0,11,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 12:00:00,30.5,31.9,74.0,8.5,318.0,979.2,0.6,1070.0,0,0,0,0,12,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 13:00:00,18.0,31.1,81.0,7.6,360.0,978.8,0.9,660.0,0,0,0,0,13,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 14:00:00,12.0,32.2,73.0,4.1,345.0,977.9,0.2,900.0,0,0,0,0,14,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 15:00:00,12.25,32.5,68.0,7.5,320.0,976.9,0.1,965.0,0,0,0,0,15,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 16:00:00,14.25,32.4,67.0,6.4,306.0,976.3,0.0,920.0,0,0,0,0,16,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 17:00:00,14.75,31.6,74.0,8.2,320.0,976.2,0.0,480.0,0,0,0,0,17,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 18:00:00,8.5,31.2,79.0,4.2,265.0,976.4,0.0,345.0,0,0,0,0,18,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 19:00:00,22.25,30.5,84.0,4.6,234.0,976.9,0.0,145.0,0,0,0,0,19,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 20:00:00,40.25,30.0,87.0,4.1,236.0,977.6,0.0,110.0,0,0,0,0,20,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 21:00:00,65.25,29.7,87.0,4.5,241.0,978.0,0.0,100.0,0,0,0,0,21,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 22:00:00,62.0,29.2,88.0,3.6,229.0,978.2,0.0,80.0,0,0,0,0,22,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-15 23:00:00,50.0,29.0,86.0,8.3,221.0,977.8,0.0,230.0,0,0,0,0,23,15,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 03:00:00,24.0,26.2,94.0,4.0,339.0,976.6,2.9,45.0,0,0,0,0,3,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 04:00:00,22.5,26.4,95.0,7.9,246.0,976.5,0.3,85.0,0,0,0,0,4,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 05:00:00,7.0,27.9,87.0,10.4,271.0,976.3,0.0,410.0,0,0,0,0,5,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 06:00:00,10.5,27.9,85.0,8.8,289.0,977.1,0.1,335.0,0,0,0,0,6,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 07:00:00,21.0,28.3,84.0,8.6,268.0,977.5,0.2,445.0,0,0,0,0,7,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 08:00:00,22.0,29.4,79.0,8.3,269.0,977.8,0.1,530.0,0,0,0,0,8,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 09:00:00,10.0,30.5,74.0,8.6,280.0,977.9,0.0,595.0,0,0,0,0,9,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 10:00:00,17.75,31.9,69.0,8.2,284.0,977.9,0.0,760.0,0,0,0,0,10,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 11:00:00,23.0,32.8,64.0,8.4,301.0,977.8,0.0,910.0,0,0,0,0,11,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 12:00:00,23.0,33.1,64.0,7.5,310.0,977.3,0.2,1135.0,0,0,0,0,12,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 13:00:00,25.0,33.3,64.0,6.4,310.0,977.2,0.0,1190.0,0,0,0,0,13,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 14:00:00,28.0,33.1,65.0,7.7,270.0,976.3,0.0,1035.0,0,0,0,0,14,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 15:00:00,27.5,33.3,64.0,9.0,269.0,975.5,0.1,1060.0,0,0,0,0,15,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 16:00:00,33.0,33.1,64.0,9.4,272.0,975.2,0.1,1090.0,0,0,0,0,16,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 17:00:00,28.0,31.9,74.0,4.9,280.0,976.1,0.1,495.0,0,0,0,0,17,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 18:00:00,33.5,31.0,79.0,3.1,280.0,976.2,0.0,170.0,0,0,0,0,18,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 19:00:00,46.75,30.3,83.0,4.3,197.0,976.7,0.4,125.0,0,0,0,0,19,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 20:00:00,63.75,29.6,87.0,4.3,156.0,977.5,0.3,105.0,0,0,0,0,20,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 21:00:00,67.5,29.2,88.0,6.7,183.0,978.0,0.0,125.0,0,0,0,0,21,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 22:00:00,77.5,29.0,88.0,5.6,205.0,978.2,0.0,125.0,0,0,0,0,22,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-16 23:00:00,67.0,29.1,86.0,6.1,204.0,977.5,0.0,80.0,0,0,0,0,23,16,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 00:00:00,29.5,28.5,86.0,8.0,214.0,977.3,0.0,100.0,0,0,0,0,0,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 01:00:00,27.0,28.3,86.0,6.7,301.0,977.3,0.0,145.0,0,0,0,0,1,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 04:00:00,17.0,27.5,83.0,8.5,253.0,976.7,0.0,275.0,0,0,0,0,4,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 05:00:00,13.25,28.4,79.0,11.6,257.0,977.1,0.0,465.0,0,0,0,0,5,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 06:00:00,17.75,28.0,80.0,10.1,266.0,977.7,0.0,450.0,0,0,0,0,6,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 07:00:00,20.25,28.6,79.0,10.1,275.0,978.3,0.0,550.0,0,0,0,0,7,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 08:00:00,20.75,29.5,76.0,10.3,311.0,978.7,0.0,790.0,0,0,0,0,8,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 09:00:00,20.5,30.3,74.0,8.6,296.0,979.0,0.0,785.0,0,0,0,0,9,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 10:00:00,21.75,31.3,71.0,8.8,289.0,979.3,0.0,885.0,0,0,0,0,10,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 11:00:00,21.5,32.5,65.0,11.0,296.0,979.1,0.0,1060.0,0,0,0,0,11,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 12:00:00,22.75,33.0,64.0,9.3,294.0,978.5,0.0,1155.0,0,0,0,0,12,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 13:00:00,22.0,31.6,68.0,8.3,294.0,978.0,0.1,585.0,0,0,0,0,13,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 14:00:00,22.5,30.3,75.0,2.3,129.0,977.5,1.8,255.0,0,0,0,0,14,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 15:00:00,25.666666666666668,31.0,75.0,3.3,119.0,977.0,0.1,300.0,0,0,0,0,15,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 16:00:00,27.75,30.7,78.0,6.7,177.0,976.4,0.2,305.0,0,0,0,0,16,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 17:00:00,33.666666666666664,27.4,94.0,11.7,284.0,977.4,0.6,250.0,0,0,0,0,17,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 18:00:00,49.25,27.3,93.0,3.3,174.0,977.1,1.7,55.0,0,0,0,0,18,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 19:00:00,42.0,27.5,92.0,3.9,152.0,977.6,0.0,65.0,0,0,0,0,19,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 20:00:00,55.25,27.7,91.0,1.9,197.0,978.3,0.0,25.0,0,0,0,0,20,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 21:00:00,72.0,27.9,90.0,3.1,190.0,978.8,0.0,35.0,0,0,0,0,21,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 22:00:00,64.25,28.1,87.0,3.9,202.0,979.2,0.0,50.0,0,0,0,0,22,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-17 23:00:00,32.0,28.7,87.0,2.7,278.0,979.0,0.0,65.0,0,0,0,0,23,17,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 00:00:00,16.5,28.2,88.0,2.9,223.0,978.8,0.0,40.0,0,0,0,0,0,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 01:00:00,13.5,28.0,86.0,5.3,232.0,978.5,0.0,110.0,0,0,0,0,1,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 02:00:00,16.75,27.8,83.0,4.7,252.0,978.2,0.0,130.0,0,0,0,0,2,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 03:00:00,14.5,27.5,83.0,4.7,254.0,978.1,0.0,115.0,0,0,0,0,3,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 04:00:00,22.5,27.2,84.0,5.9,252.0,978.3,0.0,135.0,0,0,0,0,4,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 05:00:00,28.5,28.0,79.0,8.5,271.0,978.0,0.0,400.0,0,0,0,0,5,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 06:00:00,14.5,27.7,81.0,5.3,282.0,978.6,0.0,425.0,0,0,0,0,6,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 07:00:00,16.5,28.5,77.0,3.8,281.0,979.4,0.0,515.0,0,0,0,0,7,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 08:00:00,23.75,29.3,75.0,8.5,264.0,979.6,0.0,570.0,0,0,0,0,8,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 09:00:00,18.5,30.4,72.0,7.1,277.0,980.1,0.0,720.0,0,0,0,0,9,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 10:00:00,27.25,31.3,68.0,7.3,281.0,980.2,0.0,780.0,0,0,0,0,10,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 11:00:00,15.0,32.3,63.0,7.3,293.0,980.5,0.0,1005.0,0,0,0,0,11,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 12:00:00,18.75,32.9,61.0,5.7,288.0,980.1,0.0,1085.0,0,0,0,0,12,18,8,1
