station,timestamp,actual_pm25,predicted_pm25
"Wazirpur, Delhi - DPCC",2026-08-16 19:00:00,109.0,58.08
"Alipur, Delhi - DPCC",2026-08-16 20:00:00,42.0,24.39
"Anand Vihar, New Delhi - DPCC",2026-08-16 20:00:00,144.75,134.27
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-16 20:00:00,26.12,31.65
"Ashok Vihar, Delhi - DPCC",2026-08-16 20:00:00,27.0,43.4
"Aya Nagar, New Delhi - IMD",2026-08-16 20:00:00,37.96,25.61
"Bawana, Delhi - DPCC",2026-08-16 20:00:00,118.0,105.21
"Burari Crossing, New Delhi - IMD",2026-08-16 20:00:00,43.48,34.25
"CRRI Mathura Road, New Delhi - IMD",2026-08-16 20:00:00,10.66,36.54
"DTU, New Delhi - CPCB",2026-08-16 20:00:00,45.0,42.79
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-16 20:00:00,11.0,19.99
"Dwarka-Sector 8, Delhi - DPCC",2026-08-16 20:00:00,33.0,31.67
"IGI Airport (T3), Delhi - IMD",2026-08-16 20:00:00,37.32,26.91
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-16 20:00:00,43.7,40.91
"ITO, New Delhi - CPCB",2026-08-16 20:00:00,27.5,25.6
"Indirapuram, Ghaziabad - UPPCB",2026-08-16 20:00:00,43.25,35.03
"Jahangirpuri, Delhi - DPCC",2026-08-16 20:00:00,83.0,64.03
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-16 20:00:00,51.0,45.62
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-16 20:00:00,42.5,43.26
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-16 20:00:00,54.25,56.75
"Lodhi Road, New Delhi - IMD",2026-08-16 20:00:00,30.88,31.59
"Loni, Ghaziabad - UPPCB",2026-08-16 20:00:00,57.75,37.2
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-16 20:00:00,34.0,34.98
"Mandir Marg, New Delhi - DPCC",2026-08-16 20:00:00,2.0,17.71
"Mundka, Delhi - DPCC",2026-08-16 20:00:00,42.0,36.42
"NISE Gwal Pahari, Gurugram - IMD",2026-08-16 20:00:00,46.99,43.54
"NSIT Dwarka, Delhi - CPCB",2026-08-16 20:00:00,16.1,19.12
"Najafgarh, Delhi - DPCC",2026-08-16 20:00:00,23.0,24.58
"Narela, Delhi - DPCC",2026-08-16 20:00:00,38.5,30.55
"Nathu Colony, Ballabgarh - HSPCB",2026-08-16 20:00:00,40.56,41.3
"Nehru Nagar, Delhi - DPCC",2026-08-16 20:00:00,81.0,100.41
"New Industrial Town, Faridabad - HSPCB",2026-08-16 20:00:00,39.6,35.91
"North Campus, DU, Delhi - IMD",2026-08-16 20:00:00,33.25,32.76
"Okhla Phase-2, Delhi - DPCC",2026-08-16 20:00:00,36.0,32.77
"Patparganj, Delhi - DPCC",2026-08-16 20:00:00,34.0,23.42
"Punjabi Bagh, Delhi - DPCC",2026-08-16 20:00:00,52.0,32.8
"Pusa, Delhi - DPCC",2026-08-16 20:00:00,18.0,27.92
"Pusa, Delhi - IMD",2026-08-16 20:00:00,22.88,32.25
"R K Puram, Delhi - DPCC",2026-08-16 20:00:00,42.0,102.76
"Rohini, Delhi - DPCC",2026-08-16 20:00:00,74.0,47.92
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-16 20:00:00,37.5,28.71
"Sector - 125, Noida, UP - UPPCB",2026-08-16 20:00:00,67.5,58.75
"Sector - 62, Noida, UP - IMD",2026-08-16 20:00:00,45.18,47.72
"Sector 11, Faridabad - HSPCB",2026-08-16 20:00:00,35.25,37.44
"Sector 30, Faridabad - HSPCB",2026-08-16 20:00:00,30.41,32.48
"Sector-1, Noida - UPPCB",2026-08-16 20:00:00,33.0,30.79
"Sector-116, Noida - UPPCB",2026-08-16 20:00:00,70.25,60.53
"Sector-2 IMT, Manesar - HSPCB",2026-08-16 20:00:00,79.3,68.64
"Sector-51, Gurugram - HSPCB",2026-08-16 20:00:00,82.3,65.57
"Shadipur, Delhi - CPCB",2026-08-16 20:00:00,38.7,36.58
"Sirifort, Delhi - CPCB",2026-08-16 20:00:00,42.0,37.78
"Sonia Vihar, Delhi - DPCC",2026-08-16 20:00:00,35.0,48.98
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-16 20:00:00,27.0,30.55
"Teri Gram, Gurugram - HSPCB",2026-08-16 20:00:00,93.94,71.13
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-16 20:00:00,56.5,46.19
"Vasundhara, Ghaziabad - UPPCB",2026-08-16 20:00:00,39.75,32.46
"Vikas Sadan, Gurugram - HSPCB",2026-08-16 20:00:00,70.95,68.23
"Vivek Vihar, Delhi - DPCC",2026-08-16 20:00:00,35.25,37.16
"Wazirpur, Delhi - DPCC",2026-08-16 20:00:00,87.0,101.73
"Alipur, Delhi - DPCC",2026-08-16 21:00:00,12.0,40.43
"Anand Vihar, New Delhi - DPCC",2026-08-16 21:00:00,119.25,122.96
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-16 21:00:00,28.75,24.46
"Ashok Vihar, Delhi - DPCC",2026-08-16 21:00:00,49.0,26.32
"Aya Nagar, New Delhi - IMD",2026-08-16 21:00:00,32.54,36.57
"Bawana, Delhi - DPCC",2026-08-16 21:00:00,170.0,107.51
"Burari Crossing, New Delhi - IMD",2026-08-16 21:00:00,33.49,41.01
"CRRI Mathura Road, New Delhi - IMD",2026-08-16 21:00:00,19.39,19.46
"DTU, New Delhi - CPCB",2026-08-16 21:00:00,55.38,39.72
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-16 21:00:00,22.0,16.91
"Dwarka-Sector 8, Delhi - DPCC",2026-08-16 21:00:00,35.0,30.29
"IGI Airport (T3), Delhi - IMD",2026-08-16 21:00:00,44.11,35.41
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-16 21:00:00,43.32,38.65
"ITO, New Delhi - CPCB",2026-08-16 21:00:00,25.75,27.19
"Indirapuram, Ghaziabad - UPPCB",2026-08-16 21:00:00,46.25,40.07
"Jahangirpuri, Delhi - DPCC",2026-08-16 21:00:00,68.0,78.88
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-16 21:00:00,55.0,49.57
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-16 21:00:00,38.0,37.78
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-16 21:00:00,69.75,46.84
"Lodhi Road, New Delhi - IMD",2026-08-16 21:00:00,30.18,30.78
"Loni, Ghaziabad - UPPCB",2026-08-16 21:00:00,59.25,56.71
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-16 21:00:00,27.0,30.86
"Mundka, Delhi - DPCC",2026-08-16 21:00:00,40.0,38.67
"NISE Gwal Pahari, Gurugram - IMD",2026-08-16 21:00:00,39.78,43.91
"NSIT Dwarka, Delhi - CPCB",2026-08-16 21:00:00,15.5,17.14
"Najafgarh, Delhi - DPCC",2026-08-16 21:00:00,14.0,21.59
"Narela, Delhi - DPCC",2026-08-16 21:00:00,57.75,36.89
"Nathu Colony, Ballabgarh - HSPCB",2026-08-16 21:00:00,39.54,40.52
"Nehru Nagar, Delhi - DPCC",2026-08-16 21:00:00,67.0,58.05
"New Industrial Town, Faridabad - HSPCB",2026-08-16 21:00:00,36.92,39.29
"North Campus, DU, Delhi - IMD",2026-08-16 21:00:00,46.75,30.15
"Okhla Phase-2, Delhi - DPCC",2026-08-16 21:00:00,48.0,33.32
"Patparganj, Delhi - DPCC",2026-08-16 21:00:00,16.0,33.49
"Punjabi Bagh, Delhi - DPCC",2026-08-16 21:00:00,73.0,52.92
"Pusa, Delhi - DPCC",2026-08-16 21:00:00,30.0,18.37
"Pusa, Delhi - IMD",2026-08-16 21:00:00,24.7,21.58
"Rohini, Delhi - DPCC",2026-08-16 21:00:00,96.0,69.02
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-16 21:00:00,30.75,35.91
"Sector - 125, Noida, UP - UPPCB",2026-08-16 21:00:00,77.5,59.16
"Sector - 62, Noida, UP - IMD",2026-08-16 21:00:00,38.76,41.47
"Sector 11, Faridabad - HSPCB",2026-08-16 21:00:00,35.3,35.31
"Sector 30, Faridabad - HSPCB",2026-08-16 21:00:00,30.45,29.99
"Sector-1, Noida - UPPCB",2026-08-16 21:00:00,34.5,30.89
"Sector-116, Noida - UPPCB",2026-08-16 21:00:00,74.75,65.56
"Sector-2 IMT, Manesar - HSPCB",2026-08-16 21:00:00,80.82,77.63
"Sector-51, Gurugram - HSPCB",2026-08-16 21:00:00,90.7,86.75
"Shadipur, Delhi - CPCB",2026-08-16 21:00:00,36.98,36.28
"Sirifort, Delhi - CPCB",2026-08-16 21:00:00,44.54,40.82
"Sonia Vihar, Delhi - DPCC",2026-08-16 21:00:00,12.0,31.1
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-16 21:00:00,36.0,26.93
"Teri Gram, Gurugram - HSPCB",2026-08-16 21:00:00,102.26,90.09
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-16 21:00:00,57.0,47.17
"Vasundhara, Ghaziabad - UPPCB",2026-08-16 21:00:00,39.75,37.94
"Vikas Sadan, Gurugram - HSPCB",2026-08-16 21:00:00,82.48,67.46
"Vivek Vihar, Delhi - DPCC",2026-08-16 21:00:00,40.5,34.21
"Wazirpur, Delhi - DPCC",2026-08-16 21:00:00,113.0,68.13
"Alipur, Delhi - DPCC",2026-08-16 22:00:00,58.0,16.03
"Anand Vihar, New Delhi - DPCC",2026-08-16 22:00:00,99.0,94.7
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-16 22:00:00,27.5,27.96
"Ashok Vihar, Delhi - DPCC",2026-08-16 22:00:00,59.0,48.93
"Aya Nagar, New Delhi - IMD",2026-08-16 22:00:00,44.4,29.16
"Bawana, Delhi - DPCC",2026-08-16 22:00:00,152.0,158.51
"Burari Crossing, New Delhi - IMD",2026-08-16 22:00:00,35.2,28.15
"CRRI Mathura Road, New Delhi - IMD",2026-08-16 22:00:00,22.66,26.61
"DTU, New Delhi - CPCB",2026-08-16 22:00:00,40.0,49.98
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-16 22:00:00,41.0,26.57
"Dwarka-Sector 8, Delhi - DPCC",2026-08-16 22:00:00,30.0,33.03
"IGI Airport (T3), Delhi - IMD",2026-08-16 22:00:00,40.68,40.53
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-16 22:00:00,43.7,38.32
"ITO, New Delhi - CPCB",2026-08-16 22:00:00,28.0,24.72
"Indirapuram, Ghaziabad - UPPCB",2026-08-16 22:00:00,26.0,41.79
"Jahangirpuri, Delhi - DPCC",2026-08-16 22:00:00,103.0,59.89
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-16 22:00:00,50.0,50.77
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-16 22:00:00,38.0,33.81
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-16 22:00:00,60.0,64.74
"Lodhi Road, New Delhi - IMD",2026-08-16 22:00:00,34.35,30.31
"Loni, Ghaziabad - UPPCB",2026-08-16 22:00:00,39.0,52.25
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-16 22:00:00,33.0,24.77
"Mundka, Delhi - DPCC",2026-08-16 22:00:00,42.0,35.89
"NISE Gwal Pahari, Gurugram - IMD",2026-08-16 22:00:00,34.89,35.81
"NSIT Dwarka, Delhi - CPCB",2026-08-16 22:00:00,26.2,16.84
"Najafgarh, Delhi - DPCC",2026-08-16 22:00:00,9.0,16.01
"Narela, Delhi - DPCC",2026-08-16 22:00:00,62.33,55.1
"Nehru Nagar, Delhi - DPCC",2026-08-16 22:00:00,97.0,55.76
"New Industrial Town, Faridabad - HSPCB",2026-08-16 22:00:00,34.0,35.25
"North Campus, DU, Delhi - IMD",2026-08-16 22:00:00,43.53,45.15
"Okhla Phase-2, Delhi - DPCC",2026-08-16 22:00:00,40.0,45.65
"Patparganj, Delhi - DPCC",2026-08-16 22:00:00,16.0,18.07
"Punjabi Bagh, Delhi - DPCC",2026-08-16 22:00:00,51.0,67.42
"Pusa, Delhi - DPCC",2026-08-16 22:00:00,12.0,31.39
"Pusa, Delhi - IMD",2026-08-16 22:00:00,25.33,24.59
"Rohini, Delhi - DPCC",2026-08-16 22:00:00,53.0,85.27
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-16 22:00:00,15.0,27.71
"Sector - 125, Noida, UP - UPPCB",2026-08-16 22:00:00,67.0,69.26
"Sector - 62, Noida, UP - IMD",2026-08-16 22:00:00,40.78,35.72
"Sector 11, Faridabad - HSPCB",2026-08-16 22:00:00,35.6,34.99
"Sector 30, Faridabad - HSPCB",2026-08-16 22:00:00,30.38,30.04
"Sector-1, Noida - UPPCB",2026-08-16 22:00:00,30.0,32.46
"Sector-116, Noida - UPPCB",2026-08-16 22:00:00,68.0,66.89
"Sector-2 IMT, Manesar - HSPCB",2026-08-16 22:00:00,78.27,73.28
"Sector-51, Gurugram - HSPCB",2026-08-16 22:00:00,83.67,82.5
"Shadipur, Delhi - CPCB",2026-08-16 22:00:00,33.0,34.76
"Sirifort, Delhi - CPCB",2026-08-16 22:00:00,56.0,42.21
"Sonia Vihar, Delhi - DPCC",2026-08-16 22:00:00,38.0,17.56
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-16 22:00:00,45.0,35.83
"Teri Gram, Gurugram - HSPCB",2026-08-16 22:00:00,98.91,96.27
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-16 22:00:00,45.67,49.12
"Vasundhara, Ghaziabad - UPPCB",2026-08-16 22:00:00,42.0,37.95
"Vikas Sadan, Gurugram - HSPCB",2026-08-16 22:00:00,80.93,78.68
"Vivek Vihar, Delhi - DPCC",2026-08-16 22:00:00,36.0,38.65
"Wazirpur, Delhi - DPCC",2026-08-16 22:00:00,101.0,103.56
"Alipur, Delhi - DPCC",2026-08-16 23:00:00,38.0,55.1
"Anand Vihar, New Delhi - DPCC",2026-08-16 23:00:00,85.5,84.62
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-16 23:00:00,27.5,26.2
"Ashok Vihar, Delhi - DPCC",2026-08-16 23:00:00,39.0,54.61
"Aya Nagar, New Delhi - IMD",2026-08-16 23:00:00,35.01,41.05
"Bawana, Delhi - DPCC",2026-08-16 23:00:00,157.0,123.89
"Burari Crossing, New Delhi - IMD",2026-08-16 23:00:00,25.23,32.71
"CRRI Mathura Road, New Delhi - IMD",2026-08-16 23:00:00,43.84,24.99
"DTU, New Delhi - CPCB",2026-08-16 23:00:00,41.0,34.55
"Dwarka-Sector 8, Delhi - DPCC",2026-08-16 23:00:00,23.0,26.88
"IGI Airport (T3), Delhi - IMD",2026-08-16 23:00:00,28.66,33.52
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-16 23:00:00,29.7,39.19
"ITO, New Delhi - CPCB",2026-08-16 23:00:00,36.5,27.06
"Indirapuram, Ghaziabad - UPPCB",2026-08-16 23:00:00,13.0,22.1
"Jahangirpuri, Delhi - DPCC",2026-08-16 23:00:00,50.0,93.19
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-16 23:00:00,56.0,44.33
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-16 23:00:00,38.0,34.69
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-16 23:00:00,50.5,48.66
"Lodhi Road, New Delhi - IMD",2026-08-16 23:00:00,35.35,34.37
"Loni, Ghaziabad - UPPCB",2026-08-16 23:00:00,40.5,34.46
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-16 23:00:00,33.0,31.76
"Mandir Marg, New Delhi - DPCC",2026-08-16 23:00:00,2.0,8.3
"Mundka, Delhi - DPCC",2026-08-16 23:00:00,28.0,38.71
"NISE Gwal Pahari, Gurugram - IMD",2026-08-16 23:00:00,38.3,31.85
"NSIT Dwarka, Delhi - CPCB",2026-08-16 23:00:00,18.6,27.17
"Najafgarh, Delhi - DPCC",2026-08-16 23:00:00,16.0,12.78
"Narela, Delhi - DPCC",2026-08-16 23:00:00,57.0,56.38
"Nehru Nagar, Delhi - DPCC",2026-08-16 23:00:00,2.0,86.25
"New Industrial Town, Faridabad - HSPCB",2026-08-16 23:00:00,32.2,32.09
"North Campus, DU, Delhi - IMD",2026-08-16 23:00:00,24.95,36.78
"Okhla Phase-2, Delhi - DPCC",2026-08-16 23:00:00,19.0,32.83
"Patparganj, Delhi - DPCC",2026-08-16 23:00:00,28.0,17.1
"Punjabi Bagh, Delhi - DPCC",2026-08-16 23:00:00,28.0,41.03
"Pusa, Delhi - DPCC",2026-08-16 23:00:00,28.0,15.85
"Pusa, Delhi - IMD",2026-08-16 23:00:00,26.65,24.87
"Rohini, Delhi - DPCC",2026-08-16 23:00:00,56.0,43.19
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-16 23:00:00,11.0,17.65
"Sector - 125, Noida, UP - UPPCB",2026-08-16 23:00:00,29.5,54.81
"Sector - 62, Noida, UP - IMD",2026-08-16 23:00:00,45.59,38.99
"Sector 11, Faridabad - HSPCB",2026-08-16 23:00:00,35.4,34.5
"Sector 30, Faridabad - HSPCB",2026-08-16 23:00:00,30.47,29.81
"Sector-1, Noida - UPPCB",2026-08-16 23:00:00,18.5,27.7
"Sector-116, Noida - UPPCB",2026-08-16 23:00:00,40.5,58.12
"Sector-2 IMT, Manesar - HSPCB",2026-08-16 23:00:00,72.95,69.28
"Sector-51, Gurugram - HSPCB",2026-08-16 23:00:00,71.1,72.72
"Shadipur, Delhi - CPCB",2026-08-16 23:00:00,31.6,28.94
"Sirifort, Delhi - CPCB",2026-08-16 23:00:00,45.02,51.97
"Sonia Vihar, Delhi - DPCC",2026-08-16 23:00:00,53.0,38.54
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-16 23:00:00,35.0,41.72
"Teri Gram, Gurugram - HSPCB",2026-08-16 23:00:00,79.04,91.73
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-16 23:00:00,34.0,36.92
"Vasundhara, Ghaziabad - UPPCB",2026-08-16 23:00:00,46.5,39.02
"Vikas Sadan, Gurugram - HSPCB",2026-08-16 23:00:00,75.75,73.42
"Vivek Vihar, Delhi - DPCC",2026-08-16 23:00:00,37.0,32.34
"Wazirpur, Delhi - DPCC",2026-08-16 23:00:00,66.0,86.94
"Alipur, Delhi - DPCC",2026-08-17 00:00:00,28.0,28.75
"Anand Vihar, New Delhi - DPCC",2026-08-17 00:00:00,82.0,75.59
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 00:00:00,27.1,24.6
"Ashok Vihar, Delhi - DPCC",2026-08-17 00:00:00,33.0,31.25
"Aya Nagar, New Delhi - IMD",2026-08-17 00:00:00,23.67,27.17
"Bawana, Delhi - DPCC",2026-08-17 00:00:00,94.0,151.44
"Burari Crossing, New Delhi - IMD",2026-08-17 00:00:00,23.78,22.48
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 00:00:00,50.69,40.0
"DTU, New Delhi - CPCB",2026-08-17 00:00:00,35.2,37.89
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-17 00:00:00,30.0,35.68
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 00:00:00,17.0,19.37
"IGI Airport (T3), Delhi - IMD",2026-08-17 00:00:00,35.24,23.48
"ITO, New Delhi - CPCB",2026-08-17 00:00:00,34.5,32.87
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 00:00:00,13.0,14.39
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 00:00:00,68.0,50.09
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 00:00:00,33.0,33.62
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 00:00:00,49.0,42.66
"Lodhi Road, New Delhi - IMD",2026-08-17 00:00:00,38.5,32.5
"Loni, Ghaziabad - UPPCB",2026-08-17 00:00:00,31.0,37.78
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 00:00:00,27.0,28.57
"Mundka, Delhi - DPCC",2026-08-17 00:00:00,27.0,22.65
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 00:00:00,29.9,35.28
"NSIT Dwarka, Delhi - CPCB",2026-08-17 00:00:00,18.3,16.13
"Najafgarh, Delhi - DPCC",2026-08-17 00:00:00,13.0,16.19
"Narela, Delhi - DPCC",2026-08-17 00:00:00,42.33,47.29
"Nehru Nagar, Delhi - DPCC",2026-08-17 00:00:00,3.0,27.29
"New Industrial Town, Faridabad - HSPCB",2026-08-17 00:00:00,35.7,30.75
"North Campus, DU, Delhi - IMD",2026-08-17 00:00:00,23.65,22.69
"Okhla Phase-2, Delhi - DPCC",2026-08-17 00:00:00,29.0,19.72
"Patparganj, Delhi - DPCC",2026-08-17 00:00:00,34.0,26.66
"Punjabi Bagh, Delhi - DPCC",2026-08-17 00:00:00,38.0,25.48
"Pusa, Delhi - DPCC",2026-08-17 00:00:00,16.0,26.69
"Pusa, Delhi - IMD",2026-08-17 00:00:00,26.73,23.36
"Rohini, Delhi - DPCC",2026-08-17 00:00:00,23.0,51.56
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 00:00:00,8.0,12.08
"Sector - 125, Noida, UP - UPPCB",2026-08-17 00:00:00,27.0,26.64
"Sector - 62, Noida, UP - IMD",2026-08-17 00:00:00,42.79,42.1
"Sector 11, Faridabad - HSPCB",2026-08-17 00:00:00,35.55,32.36
"Sector 30, Faridabad - HSPCB",2026-08-17 00:00:00,30.61,28.61
"Sector-1, Noida - UPPCB",2026-08-17 00:00:00,15.0,16.72
"Sector-116, Noida - UPPCB",2026-08-17 00:00:00,36.0,33.6
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 00:00:00,72.5,65.42
"Sector-51, Gurugram - HSPCB",2026-08-17 00:00:00,64.77,62.96
"Shadipur, Delhi - CPCB",2026-08-17 00:00:00,25.1,27.33
"Sirifort, Delhi - CPCB",2026-08-17 00:00:00,45.37,39.43
"Sonia Vihar, Delhi - DPCC",2026-08-17 00:00:00,30.0,48.49
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 00:00:00,40.0,28.93
"Teri Gram, Gurugram - HSPCB",2026-08-17 00:00:00,82.83,69.97
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 00:00:00,31.0,27.01
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 00:00:00,53.0,43.0
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 00:00:00,71.8,66.31
"Vivek Vihar, Delhi - DPCC",2026-08-17 00:00:00,41.0,33.13
"Wazirpur, Delhi - DPCC",2026-08-17 00:00:00,66.0,58.41
"Alipur, Delhi - DPCC",2026-08-17 01:00:00,31.0,24.78
"Anand Vihar, New Delhi - DPCC",2026-08-17 01:00:00,58.0,78.63
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 01:00:00,26.3,24.76
"Ashok Vihar, Delhi - DPCC",2026-08-17 01:00:00,31.0,30.37
"Aya Nagar, New Delhi - IMD",2026-08-17 01:00:00,24.2,20.4
"Bawana, Delhi - DPCC",2026-08-17 01:00:00,153.0,82.24
"Burari Crossing, New Delhi - IMD",2026-08-17 01:00:00,31.49,23.32
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 01:00:00,2.94,45.75
"DTU, New Delhi - CPCB",2026-08-17 01:00:00,22.0,30.96
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-17 01:00:00,6.0,24.46
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 01:00:00,3.0,16.06
"IGI Airport (T3), Delhi - IMD",2026-08-17 01:00:00,31.44,32.8
"ITO, New Delhi - CPCB",2026-08-17 01:00:00,20.0,29.38
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 01:00:00,22.0,13.75
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 01:00:00,36.0,62.56
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 01:00:00,17.5,29.28
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 01:00:00,18.5,43.52
"Lodhi Road, New Delhi - IMD",2026-08-17 01:00:00,23.0,35.77
"Loni, Ghaziabad - UPPCB",2026-08-17 01:00:00,13.0,28.28
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 01:00:00,16.0,23.92
"Mandir Marg, New Delhi - DPCC",2026-08-17 01:00:00,13.0,5.88
"Mundka, Delhi - DPCC",2026-08-17 01:00:00,11.0,25.39
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 01:00:00,28.49,26.71
"NSIT Dwarka, Delhi - CPCB",2026-08-17 01:00:00,15.2,17.14
"Najafgarh, Delhi - DPCC",2026-08-17 01:00:00,9.0,12.6
"Narela, Delhi - DPCC",2026-08-17 01:00:00,24.0,35.9
"Nehru Nagar, Delhi - DPCC",2026-08-17 01:00:00,2.0,11.17
"New Industrial Town, Faridabad - HSPCB",2026-08-17 01:00:00,32.1,34.56
"North Campus, DU, Delhi - IMD",2026-08-17 01:00:00,26.55,23.33
"Okhla Phase-2, Delhi - DPCC",2026-08-17 01:00:00,18.0,28.4
"Patparganj, Delhi - DPCC",2026-08-17 01:00:00,22.0,31.24
"Punjabi Bagh, Delhi - DPCC",2026-08-17 01:00:00,2.0,36.54
"Pusa, Delhi - DPCC",2026-08-17 01:00:00,1.0,15.87
"Pusa, Delhi - IMD",2026-08-17 01:00:00,19.2,23.74
"Rohini, Delhi - DPCC",2026-08-17 01:00:00,37.0,27.04
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 01:00:00,12.5,10.46
"Sector - 125, Noida, UP - UPPCB",2026-08-17 01:00:00,17.0,26.05
"Sector - 62, Noida, UP - IMD",2026-08-17 01:00:00,35.39,38.81
"Sector 11, Faridabad - HSPCB",2026-08-17 01:00:00,36.1,33.78
"Sector 30, Faridabad - HSPCB",2026-08-17 01:00:00,30.31,29.14
"Sector-1, Noida - UPPCB",2026-08-17 01:00:00,32.0,14.99
"Sector-116, Noida - UPPCB",2026-08-17 01:00:00,29.0,32.62
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 01:00:00,55.4,65.98
"Sector-51, Gurugram - HSPCB",2026-08-17 01:00:00,41.2,59.63
"Shadipur, Delhi - CPCB",2026-08-17 01:00:00,21.0,23.5
"Sirifort, Delhi - CPCB",2026-08-17 01:00:00,36.0,41.48
"Sonia Vihar, Delhi - DPCC",2026-08-17 01:00:00,23.0,25.82
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 01:00:00,20.0,36.76
"Teri Gram, Gurugram - HSPCB",2026-08-17 01:00:00,70.94,80.02
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 01:00:00,28.5,26.91
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 01:00:00,19.0,47.47
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 01:00:00,71.25,65.51
"Vivek Vihar, Delhi - DPCC",2026-08-17 01:00:00,22.5,38.84
"Wazirpur, Delhi - DPCC",2026-08-17 01:00:00,41.0,62.51
"Alipur, Delhi - DPCC",2026-08-17 04:00:00,35.0,30.04
"Anand Vihar, New Delhi - DPCC",2026-08-17 04:00:00,71.5,54.81
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 04:00:00,20.27,24.44
"Ashok Vihar, Delhi - DPCC",2026-08-17 04:00:00,39.0,30.36
"Aya Nagar, New Delhi - IMD",2026-08-17 04:00:00,14.42,23.26
"Bawana, Delhi - DPCC",2026-08-17 04:00:00,103.0,149.65
"Burari Crossing, New Delhi - IMD",2026-08-17 04:00:00,12.56,30.19
